Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
1000,1,1,1,-0.364264779614572,1.47848415890612,42.5552202350801,42.1909554554655,42.1909554554655
1001,2,1,2,-0.0431170155305347,1.56743203433551,42.5106089602362,42.4674919447057,42.4674919447057
1002,3,1,3,0.115499962710121,1.70874901417858,42.4525792025337,42.5680791652438,42.5680791652438
1003,4,1,4,-0.585785822731055,1.36623579193705,42.11993785019,41.5341520274589,41.5341520274589
1004,5,1,5,-0.656341564643347,1.45846771180498,42.2120002704989,41.5556587058555,41.5556587058555
1005,6,1,6,-0.874507172183438,1.38944049683933,42.5090932847359,41.6345861125524,41.6345861125524
1006,7,1,7,-0.389974941882324,1.34044473656528,42.0970030906484,41.7070281487661,41.7070281487661
1007,8,1,8,-1.58161462383359,1.16009874165193,42.2868476502553,40.7052330264217,40.7052330264217
1008,9,1,9,-1.34071771981876,1.39172723524539,42.5460458857407,41.2053281659219,41.2053281659219
1009,10,1,10,-0.329224611383105,1.42444276398389,42.0738984171835,41.7446738058004,41.7446738058004
1010,11,1,11,-0.654839794008899,1.67112861676554,42.2750917793602,41.6202519853513,41.6202519853513
1011,12,1,12,0.925268379566921,1.70903375688672,42.2153504178738,43.1406187974408,43.1406187974408
1012,13,1,13,-0.116441425362287,1.56491493240906,42.1017341800882,41.9852927547259,41.9852927547259
1013,14,1,14,-0.220447542081401,1.63841949479283,42.353614980939,42.1331674388576,42.1331674388576
1014,15,1,15,-0.255089779715624,1.64227792511384,42.0397904627535,41.7847006830379,41.7847006830379
1015,16,1,16,0.0579815354154468,1.65622776303916,42.0526140990883,42.1105956345038,42.1105956345038
1016,17,1,17,-0.235656465491077,1.56028653244879,42.39520901659,42.1595525510989,42.1595525510989
1017,18,1,18,-0.0446298590356941,1.68398155678321,42.454100918642,42.4094710596063,42.4094710596063
1018,19,1,19,0.171284475913147,1.68997501724484,42.4516420283004,42.6229265042136,42.6229265042136
1019,20,1,20,-0.360607414784028,1.54801855451452,42.2600418812592,41.8994344664752,41.8994344664752
1021,21,1,21,0.297601313125085,1.57600725677462,42.3163897088659,42.613991021991,42.613991021991
1022,22,1,22,0.332925058581427,1.37412886790518,42.3602715890047,42.6931966475861,42.6931966475861
1023,23,1,23,1.11794554632449,1.58216798134901,42.3223956802862,43.4403412266107,43.4403412266107
1024,24,1,24,-0.612550951863473,1.60833403363451,42.5499079243281,41.9373569724646,41.9373569724646
1025,25,1,25,-0.283667844133593,1.41169221978104,42.6084989847144,42.3248311405808,42.3248311405808
1026,26,1,26,-1.40021780411179,1.55297849704551,42.6600294324221,41.2598116283103,41.2598116283103
1027,27,1,27,-0.378007372753331,1.80660319333288,41.9227305461909,41.5447231734375,41.5447231734375
1028,28,1,28,-2.13158548419521,0.916667847824865,42.2766504055033,40.1450649213081,40.1450649213081
1029,29,1,29,-2.14390615885275,0.918200830589227,42.2772339372515,40.1333277783988,40.1333277783988
1030,30,1,30,-2.14683912995776,0.918601204857354,42.2771731513848,40.130334021427,40.130334021427
1031,31,1,31,-1.42218377125614,1.55329586435908,42.164344280481,40.7421605092249,40.7421605092249
1032,32,1,32,-1.20089845623282,1.50716337114604,42.2459782889785,41.0450798327457,41.0450798327457
1033,33,1,33,0.638170802209598,1.84354150051285,42.3628050818467,43.0009758840563,43.0009758840563
1034,34,1,34,-0.630076093369784,1.64084268669562,42.3771544284465,41.7470783350767,41.7470783350767
1035,35,1,35,-0.404043280430534,1.5283541582727,42.5049547675463,42.1009114871157,42.1009114871157
1037,36,1,36,-1.16902731717477,1.62171319024044,42.7006039050549,41.5315765878801,41.5315765878801
1039,37,1,37,-0.152418588367241,1.93933775602151,42.4190675663287,42.2666489779614,42.2666489779614
1040,38,1,38,0.622037170859401,2.21779772559881,42.3947553955672,43.0167925664266,43.0167925664266
1041,39,1,39,-0.342548733301744,0.91497321081243,43.3245754872947,42.982026753993,42.982026753993
1042,40,1,40,0.919803423893926,1.00640288186803,42.3798811157508,43.2996845396447,43.2996845396447
1043,41,1,41,0.218687562652843,1.06328175376971,42.4799859927599,42.6986735554128,42.6986735554128
1044,42,1,42,-1.36039925183869,1.5795176664137,42.768311989616,41.4079127377773,41.4079127377773
1045,43,1,43,-0.134301889487772,1.63410206302272,42.7235132793615,42.5892113898737,42.5892113898737
1046,44,1,44,-1.18353245776474,1.52975048723073,42.4925303814212,41.3089979236565,41.3089979236565
1047,45,2,1,0.20670028303303,-63.0541421324224,42.2518508634735,42.4585511465065,42.4585511465065
1048,46,2,2,0.193828450916615,-66.7178416104784,42.252261336616,42.4460897875326,42.4460897875326
1049,47,2,3,0.175925720676634,-66.8855540053455,42.2516572795402,42.4275830002168,42.4275830002168
1050,48,2,4,0.185530891670859,-65.5872230162459,42.2522669863939,42.4377978780648,42.4377978780648
1051,49,2,5,0.186266104133465,-66.6097702645468,42.2515707855392,42.4378368896727,42.4378368896727
1052,50,2,6,0.194453881116692,-66.0257796279706,42.2516122136656,42.4460660947822,42.4460660947822
1053,51,2,7,0.188690805785526,-62.7470403331426,42.2512584196068,42.4399492253924,42.4399492253924
1054,52,2,8,0.271385898482704,-87.1761846014524,42.2459866153416,42.5173725138243,42.5173725138243
1055,53,2,9,-0.132082078161189,-40.9760603579675,42.3789736884648,42.2468916103036,42.2468916103036
1056,54,2,10,-0.94205896204179,-66.926608789491,42.5402637217571,41.5982047597153,41.5982047597153
1057,55,2,11,-0.456290967743195,-39.0554189827775,42.187869314153,41.7315783464098,41.7315783464098
1058,56,2,12,0.405038795310692,-83.4161051496684,42.4475093629103,42.852548158221,42.852548158221
1059,57,2,13,-1.293505929545,-57.8543487653224,42.3899546468766,41.0964487173316,41.0964487173316
1060,58,2,14,0.329284452064634,-118.376295526426,42.4482121412284,42.777496593293,42.777496593293
1062,59,2,15,0.491063843101356,-55.993318164948,42.4763794140993,42.9674432572007,42.9674432572007
1063,60,2,16,1.06530844230228,-49.8140496702169,42.5209372866654,43.5862457289677,43.5862457289677
1064,61,2,17,1.04553024966725,-51.5541203299193,42.1248072733212,43.1703375229885,43.1703375229885
1065,62,2,18,0.163910477848685,-69.5563423802107,42.3353204087768,42.4992308866254,42.4992308866254
1066,63,2,19,0.140224981266289,-76.4470268246997,42.014666947469,42.1548919287353,42.1548919287353
1068,64,2,20,-2.039966907999,-30.5220953040513,42.5668278649386,40.5268609569396,40.5268609569396
1069,65,2,21,-0.575713153726954,-41.6204445977479,42.6583862254561,42.0826730717292,42.0826730717292
1070,66,2,22,0.519125019659949,-77.1193192973919,42.3229769150632,42.8421019347232,42.8421019347232
1071,67,2,23,0.200830569327333,-57.4598343809413,42.247091027787,42.4479215971143,42.4479215971143
