Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
1000,1,1,1,-0.0494275706943089,0.118946072031727,3.70895032342031,3.659522752726,3.659522752726
1001,2,1,2,-0.26774998420305,0.12663818872421,3.77366117751988,3.50591119331683,3.50591119331683
1002,3,1,3,-0.40518095006942,0.136121109418885,3.78573384340661,3.38055289333719,3.38055289333719
1003,4,1,4,-0.130467069165804,0.1098805790655,3.72233148149387,3.59186441232807,3.59186441232807
1004,5,1,5,-0.207957241382975,0.116578643525022,3.67648293100529,3.46852568962231,3.46852568962231
1005,6,1,6,-0.164838791824944,0.1114648304591,3.63258457530817,3.46774578348323,3.46774578348323
1006,7,1,7,-0.151921878201498,0.107768855623722,3.6962479926566,3.5443261144551,3.5443261144551
1007,8,1,8,-0.117179297960869,0.0931337349053074,3.54335094356456,3.42617164560369,3.42617164560369
1008,9,1,9,-0.3664067885675,0.111060734820527,3.58821152814795,3.22180473958044,3.22180473958044
1009,10,1,10,-0.195283599613279,0.114378366649006,3.74340933135993,3.54812573174665,3.54812573174665
1010,11,1,11,-0.443648463514891,0.132391080893482,3.77492598674381,3.33127752322892,3.33127752322892
1011,12,1,12,-0.281134252054974,0.137864867707044,3.7842019734718,3.50306772141683,3.50306772141683
1012,13,1,13,-0.361122321370707,0.125728908889484,3.76312714370105,3.40200482233034,3.40200482233034
1013,14,1,14,-0.541109416033487,0.131314920257179,3.76469923952705,3.22358982349356,3.22358982349356
1014,15,1,15,-0.331594149671598,0.131819209435113,3.82920741991179,3.4976132702402,3.4976132702402
1015,16,1,16,-0.495061694113336,0.132463567560986,3.80262174085232,3.30756004673899,3.30756004673899
1016,17,1,17,-0.296087195554503,0.125215232109977,3.72475244886151,3.42866525330701,3.42866525330701
1017,18,1,18,-0.499796270005881,0.133745021053753,3.69852692384198,3.1987306538361,3.1987306538361
1018,19,1,19,-0.245829581402417,0.136393678690022,3.78131748569057,3.53548790428816,3.53548790428816
1019,20,1,20,-0.169195287929907,0.124041291299384,3.74867388692367,3.57947859899377,3.57947859899377
1021,21,1,21,-0.185646958238134,0.126135399777472,3.7101177635904,3.52447080535227,3.52447080535227
1022,22,1,22,-0.120599387603161,0.110069934150122,3.51994515920135,3.39934577159819,3.39934577159819
1023,23,1,23,-0.5628697082821,0.127958167342278,3.75179618365969,3.18892647537759,3.18892647537759
1024,24,1,24,-0.10814608159454,0.129139429758942,3.6837309825415,3.57558490094695,3.57558490094695
1025,25,1,25,0.098177051152675,0.114066382413416,3.61180983056208,3.70998688171476,3.70998688171476
1026,26,1,26,0.134930686914891,0.125312270493663,3.65644478902413,3.79137547593902,3.79137547593902
1027,27,1,27,-0.232075487705462,0.146193406759588,3.89712278152519,3.66504729381973,3.66504729381973
1028,28,1,28,0.17195003882373,0.0723379101070594,3.55071601878508,3.72266605760881,3.72266605760881
1029,29,1,29,0.172532298113397,0.0724789262183557,3.55098599108524,3.72351828919863,3.72351828919863
1030,30,1,30,0.163128963590336,0.0724791812910332,3.5498970533471,3.71302601693744,3.71302601693744
1031,31,1,31,-0.346401871113493,0.125187722524655,3.70605698732205,3.35965511620856,3.35965511620856
1032,32,1,32,-0.109964892143131,0.121063941274864,3.6335921857128,3.52362729356967,3.52362729356967
1033,33,1,33,-0.195784400810673,0.147906301656332,3.81944876784659,3.62366436703592,3.62366436703592
1034,34,1,34,-0.134515338841152,0.130828794517726,3.69014740490829,3.55563206606714,3.55563206606714
1035,35,1,35,-0.332638342067008,0.123007407377687,3.64471821142389,3.31207986935688,3.31207986935688
1037,36,1,36,-0.0994608372974506,0.130862115900524,3.67311306268382,3.57365222538637,3.57365222538637
1039,37,1,37,-0.272610161120613,0.156373487496715,3.8744602152994,3.60185005417878,3.60185005417878
1040,38,1,38,-0.264187389885863,0.177735915995124,3.95283216473434,3.68864477484848,3.68864477484848
1041,39,1,39,0.142667898304193,0.073710916768089,2.89011644645733,3.03278434476153,3.03278434476153
1042,40,1,40,0.113110167722147,0.0816826752745892,3.13928942934316,3.2523995970653,3.2523995970653
1043,41,1,41,0.183198923426316,0.0859848736165332,3.1831553841618,3.36635430758812,3.36635430758812
1044,42,1,42,-0.0834719569132273,0.12713395817024,3.65177158727462,3.56829963036139,3.56829963036139
1045,43,1,43,-0.122418358656764,0.13184642743978,3.661067070794,3.53864871213724,3.53864871213724
1046,44,1,44,-0.318291175879666,0.123371711805303,3.69775159020831,3.37946041432864,3.37946041432864
1047,45,1,45,-0.320759047312631,0.0914872983988945,3.65204380267922,3.33128475536658,3.33128475536658
1048,46,1,46,-0.326272976563377,0.0916213674455952,3.65107492598395,3.32480194942057,3.32480194942057
1049,47,1,47,-0.331467167385959,0.091617088426888,3.65173080206985,3.32026363468389,3.32026363468389
1050,48,1,48,-0.326363057913626,0.0916168534179553,3.65220858137681,3.32584552346318,3.32584552346318
1051,49,1,49,-0.326842843349714,0.0915642059663826,3.65173191070639,3.32488906735668,3.32488906735668
1052,50,1,50,-0.322467471795873,0.0915065488242609,3.65193578669414,3.32946831489827,3.32946831489827
1053,51,1,51,-0.32082701499463,0.0915675371846427,3.65261165587151,3.33178464087688,3.33178464087688
1054,52,1,52,-0.368948784260759,0.116668367857578,3.72947270689308,3.36052392263232,3.36052392263232
1055,53,1,53,-0.232379239454265,0.130949488465149,3.72971988796276,3.4973406485085,3.4973406485085
1056,54,1,54,-0.172760996010841,0.110659963857374,3.52123842849894,3.3484774324881,3.3484774324881
1057,55,1,55,-0.323755902806078,0.123115016975576,3.71726729671175,3.39351139390567,3.39351139390567
1058,56,1,56,-0.367583333998019,0.123053858849119,3.61327720895909,3.24569387496108,3.24569387496108
1059,57,1,57,-0.357909345054997,0.129898968663083,3.73816659162321,3.38025724656821,3.38025724656821
1060,58,1,58,-0.424711391055137,0.138222004623833,3.70511818111555,3.28040679006041,3.28040679006041
1062,59,1,59,-0.303790358279774,0.121138994553633,3.64838348407579,3.34459312579601,3.34459312579601
1063,60,1,60,-0.192141336618149,0.123744955890734,3.66658984422412,3.47444850760597,3.47444850760597
1064,61,1,61,-0.4713981140345,0.122323722669797,3.74939584894239,3.27799773490789,3.27799773490789
1065,62,1,62,-0.264316421987767,0.126572915224931,3.72418939116833,3.45987296918056,3.45987296918056
1066,63,1,63,-0.499602275219182,0.139719396583154,3.89297384010612,3.39337156488693,3.39337156488693
1068,64,1,64,0.0653409869522417,0.110388017025285,3.57387361583084,3.63921460278308,3.63921460278308
1069,65,1,65,-0.0380682586135645,0.109070600290306,3.54660665268836,3.5085383940748,3.5085383940748
1070,66,1,66,-0.655113462511475,0.119658100472731,3.66570222063201,3.01058875812054,3.01058875812054
1071,67,1,67,-0.538336484267442,0.123187988635985,3.70808187371632,3.16974538944888,3.16974538944888
1072,68,1,68,-0.500217457654129,0.144666016092258,3.81968898868562,3.3194715310315,3.3194715310315
1074,69,1,69,-0.522124828847973,0.126611608903707,3.80516573708503,3.28304090823706,3.28304090823706
1075,70,1,70,-0.249625498413191,0.132493810081394,3.84989692088692,3.60027142247373,3.60027142247373
1076,71,1,71,-0.408003229315742,0.138930187258766,3.86216370112374,3.45416047180799,3.45416047180799
1077,72,1,72,-0.508537012432801,0.117925312712598,3.65951586812866,3.15097885569586,3.15097885569586
1078,73,1,73,-0.388478474162704,0.124282945940752,3.77156222995479,3.38308375579209,3.38308375579209
1079,74,1,74,0.143969572109856,0.0697180783814237,3.51444382051377,3.65841339262362,3.65841339262362
1080,75,1,75,0.141027350673416,0.0697717709298971,3.51438585172685,3.65541320240026,3.65541320240026
1081,76,1,76,0.140868649361189,0.0697457107571736,3.5139820706159,3.65485071997709,3.65485071997709
1082,77,1,77,0.0948430113728856,0.109615916355143,3.42605748478253,3.52090049615541,3.52090049615541
1083,78,1,78,0.146548770163298,0.0698421299796154,3.51465947249732,3.66120824266061,3.66120824266061
1084,79,1,79,0.144048268286674,0.0697522576447059,3.51439328681256,3.65844155509923,3.65844155509923
1085,80,1,80,0.14689078381264,0.0697617218001369,3.51483471336989,3.66172549718253,3.66172549718253
